LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
3.00,Ecuador,ECU,0.00,2.00,Sovereign country,Ecuador,ECU,0.00,Ecuador,ECU,0.00,Ecuador,ECU,0.00,Ecuador,Ecuador,ECU,Ecuador,,Ecu.,EC,Republic of Ecuador,,Ecuador,,,Ecuador,,1.00,5.00,2.00,12.00,16290913.00,14.00,182400.00,2017.00,2010.00,2016.00,6. Developing region,3. Upper middle income,-99.00,EC,EC,ECU,ECU,"218","218",EC,ECU,23424801.00,23424801.00,Exact WOE match as country,ECU,ECU,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,7.00,7.00,4.00,-99.00,1.00,0.00,3.00,8.00,1159320567.00,Q736,الإكوادور,ইকুয়েডর,Ecuador,Ecuador,Ecuador,Équateur,Ισημερινός,ईक्वाडोर,Ecuador,Ekuador,Ecuador,エクアドル,에콰도르,Ecuador,Ekwador,Equador,Эквадор,Ecuador,Ekvador,Ecuador,厄瓜多尔
2.00,Egypt,EGY,0.00,2.00,Sovereign country,Egypt,EGY,0.00,Egypt,EGY,0.00,Egypt,EGY,0.00,Egypt,Egypt,EGY,Egypt,,Egypt,EG,Arab Republic of Egypt,,Egypt,,,"Egypt, Arab Rep.",,4.00,6.00,7.00,2.00,97041072.00,16.00,1105000.00,2017.00,2006.00,2016.00,5. Emerging region: G20,4. Lower middle income,-99.00,EG,EG,EGY,EGY,"818","818",EG,EGY,23424802.00,23424802.00,Exact WOE match as country,EGY,EGY,-99.00,-99.00,Africa,Africa,Northern Africa,Middle East & North Africa,5.00,5.00,5.00,-99.00,1.00,0.00,1.70,6.70,1159320575.00,Q79,مصر,মিশর,Ägypten,Egypt,Egipto,Égypte,Αίγυπτος,मिस्र,Egyiptom,Mesir,Egitto,エジプト,이집트,Egypte,Egipt,Egito,Египет,Egypten,Mısır,Ai Cập,埃及
4.00,Eritrea,ERI,0.00,2.00,Sovereign country,Eritrea,ERI,0.00,Eritrea,ERI,0.00,Eritrea,ERI,0.00,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,Eritrea,,,Eritrea,,3.00,1.00,2.00,12.00,5918919.00,13.00,9169.00,2017.00,1984.00,2016.00,7. Least developed region,5. Low income,-99.00,ER,ER,ERI,ERI,"232","232",ER,ERI,23424806.00,23424806.00,Exact WOE match as country,ERI,ERI,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.00,7.00,5.00,-99.00,1.00,0.00,4.00,9.00,1159320581.00,Q986,إريتريا,ইরিত্রিয়া,Eritrea,Eritrea,Eritrea,Érythrée,Ερυθραία,इरित्रिया,Eritrea,Eritrea,Eritrea,エリトリア,에리트레아,Eritrea,Erytrea,Eritreia,Эритрея,Eritrea,Eritre,Eritrea,厄立特里亚
2.00,Spain,ESP,0.00,2.00,Sovereign country,Spain,ESP,0.00,Spain,ESP,0.00,Spain,ESP,0.00,Spain,Spain,ESP,Spain,,Sp.,E,Kingdom of Spain,,Spain,,,Spain,,4.00,5.00,5.00,5.00,48958159.00,15.00,1690000.00,2017.00,2001.00,2016.00,2. Developed region: nonG7,1. High income: OECD,-99.00,SP,ES,ESP,ESP,"724","724",ES,ESP,23424950.00,23424950.00,Exact WOE match as country,ESP,ESP,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,5.00,5.00,3.00,-99.00,1.00,0.00,2.00,7.00,1159320587.00,Q29,إسبانيا,স্পেন,Spanien,Spain,España,Espagne,Ισπανία,स्पेन,Spanyolország,Spanyol,Spagna,スペイン,스페인,Spanje,Hiszpania,Espanha,Испания,Spanien,İspanya,Tây Ban Nha,西班牙
6.00,Estonia,EST,0.00,2.00,Sovereign country,Estonia,EST,0.00,Estonia,EST,0.00,Estonia,EST,0.00,Estonia,Estonia,EST,Estonia,,Est.,EST,Republic of Estonia,,Estonia,,,Estonia,,3.00,2.00,1.00,10.00,1251581.00,12.00,38700.00,2017.00,2000.00,2016.00,2. Developed region: nonG7,1. High income: OECD,-99.00,EN,EE,EST,EST,"233","233",EE,EST,23424805.00,23424805.00,Exact WOE match as country,EST,EST,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,7.00,7.00,4.00,-99.00,1.00,0.00,3.00,8.00,1159320615.00,Q191,إستونيا,এস্তোনিয়া,Estland,Estonia,Estonia,Estonie,Εσθονία,एस्टोनिया,Észtország,Estonia,Estonia,エストニア,에스토니아,Estland,Estonia,Estónia,Эстония,Estland,Estonya,Estonia,爱沙尼亚
2.00,Ethiopia,ETH,0.00,2.00,Sovereign country,Ethiopia,ETH,0.00,Ethiopia,ETH,0.00,Ethiopia,ETH,0.00,Ethiopia,Ethiopia,ETH,Ethiopia,,Eth.,ET,Federal Democratic Republic of Ethiopia,,Ethiopia,,,Ethiopia,,4.00,4.00,1.00,13.00,105350020.00,17.00,174700.00,2017.00,2007.00,2016.00,7. Least developed region,5. Low income,-99.00,ET,ET,ETH,ETH,"231","231",ET,ETH,23424808.00,23424808.00,Exact WOE match as country,ETH,ETH,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.00,8.00,4.00,-99.00,1.00,0.00,2.00,7.00,1159320617.00,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚
6.00,Finland,FI1,1.00,2.00,Country,Aland,ALD,0.00,Aland,ALD,0.00,Aland,ALD,0.00,Åland,Åland Islands,ALD,Åland,,Åland,AI,Åland Islands,,,Fin.,,Aland,,4.00,1.00,4.00,6.00,27153.00,7.00,1563.00,2017.00,-99.00,2016.00,2. Developed region: nonG7,1. High income: OECD,-99.00,"-99",AX,ALA,ALA,"248","248","-99","-99",12577865.00,12577865.00,Exact WOE match as country,ALA,ALD,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,5.00,13.00,5.00,5.00,-99.00,0.00,5.00,10.00,1159320621.00,Q5689,جزر أولاند,অলান্দ দ্বীপপুঞ্জ,Åland,Åland Islands,Åland,Åland,Ώλαντ,ऑलैण्ड द्वीपसमूह,Åland,Åland,Isole Åland,オーランド諸島,올란드 제도,Åland,Wyspy Alandzkie,Åland,Аландские острова,Åland,Åland,Åland,奥兰群岛
3.00,Finland,FI1,1.00,2.00,Country,Finland,FIN,0.00,Finland,FIN,0.00,Finland,FIN,0.00,Finland,Finland,FIN,Finland,,Fin.,FIN,Republic of Finland,,Finland,,,Finland,,4.00,1.00,4.00,6.00,5491218.00,13.00,224137.00,2017.00,2010.00,2016.00,2. Developed region: nonG7,1. High income: OECD,-99.00,FI,FI,FIN,FIN,"246","246",FI,FIN,23424812.00,23424812.00,Exact WOE match as country,FIN,FIN,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,7.00,7.00,4.00,-99.00,1.00,0.00,3.00,8.00,1159320623.00,Q33,فنلندا,ফিনল্যান্ড,Finnland,Finland,Finlandia,Finlande,Φινλανδία,फ़िनलैण्ड,Finnország,Finlandia,Finlandia,フィンランド,핀란드,Finland,Finlandia,Finlândia,Финляндия,Finland,Finlandiya,Phần Lan,芬兰
6.00,Fiji,FJI,0.00,2.00,Sovereign country,Fiji,FJI,0.00,Fiji,FJI,0.00,Fiji,FJI,0.00,Fiji,Fiji,FJI,Fiji,,Fiji,FJ,Republic of Fiji,,Fiji,,,Fiji,,5.00,1.00,2.00,2.00,920938.00,11.00,8374.00,2017.00,2007.00,2016.00,6. Developing region,4. Lower middle income,-99.00,FJ,FJ,FJI,FJI,"242","242",FJ,FJI,23424813.00,23424813.00,Exact WOE match as country,FJI,FJI,-99.00,-99.00,Oceania,Oceania,Melanesia,East Asia & Pacific,4.00,4.00,4.00,-99.00,1.00,0.00,3.00,8.00,1159320625.00,Q712,فيجي,ফিজি,Fidschi,Fiji,Fiyi,Fidji,Φίτζι,फ़िजी,Fidzsi-szigetek,Fiji,Figi,フィジー,피지,Fiji,Fidżi,Fiji,Фиджи,Fiji,Fiji,Fiji,斐濟
6.00,France,FR1,1.00,2.00,Dependency,French Southern and Antarctic Lands,ATF,0.00,French Southern and Antarctic Lands,ATF,0.00,French Southern and Antarctic Lands,ATF,0.00,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,ATF,Fr. S. and Antarctic Lands,,Fr. S.A.L.,TF,Territory of the French Southern and Antarctic Lands,,,Fr.,,French Southern and Antarctic Lands,,7.00,5.00,9.00,11.00,140.00,1.00,16.00,2017.00,-99.00,2016.00,6. Developing region,2. High income: nonOECD,-99.00,FS,TF,ATF,ATF,"260","-099","-99","-99",28289406.00,28289406.00,Exact WOE match as country,ATF,ATF,-99.00,-99.00,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,22.00,35.00,10.00,2.00,-99.00,0.00,4.00,9.00,1159320631.00,Q129003,,,,,,,,,,,,,,,,,,,,,
6.00,France,FR1,1.00,2.00,Dependency,Saint Barthelemy,BLM,0.00,Saint Barthelemy,BLM,0.00,Saint Barthelemy,BLM,0.00,St-Barthélemy,Saint-Barthélemy,BLM,St-Barthélemy,,St. B.,BL,Saint-Barthélemy,,Saint Barthelemy,Fr.,,St-Barthélemy,,7.00,5.00,9.00,11.00,7184.00,5.00,255.00,2017.00,-99.00,2016.00,2. Developed region: nonG7,1. High income: OECD,-99.00,TB,BL,BLM,BLM,"652","652","-99","-99",56042304.00,56042304.00,Exact WOE match as country,BLM,BLM,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,13.00,16.00,6.00,4.00,-99.00,0.00,5.70,10.00,1159320633.00,Q25362,سان بارتيلمي,সেন্ট-বার্থেলেমি,Saint-Barthélemy,Saint-Barthélemy,San Bartolomé,Saint-Barthélemy,Άγιος Βαρθολομαίος,सेंट बार्थेलेमी,Saint-Barthélemy,Saint-Barthélemy,Saint-Barthélemy,サン・バルテルミー島,생바르텔레미,Saint-Barthélemy,Saint-Barthélemy,Coletividade de São Bartolomeu,Сен-Бартелеми,Saint-Barthélemy,Saint Barthélemy,Saint-Barthélemy,聖巴泰勒米島
5.00,France,FR1,1.00,2.00,Dependency,Clipperton Island,CLP,0.00,Clipperton Island,CLP,0.00,Clipperton Island,CLP,0.00,Clipperton I.,Clipperton Island,CLP,Clipperton I.,,Clp. I.,CI,,,,,,Clipperton Island,,7.00,5.00,9.00,11.00,0.00,1.00,0.00,2017.00,-99.00,2016.00,7. Least developed region,5. Low income,-99.00,IP,"-99","-99","-99","-99","-099","-99","-99",23424850.00,23424850.00,WOE admin-1 (territory) match.,FRA,CLP,-99.00,-99.00,Seven seas (open ocean),Americas,Central America,Latin America & Caribbean,13.00,17.00,7.00,-99.00,-99.00,0.00,5.00,9.50,1159320635.00,Q161258,جزيرة كليبرتون,ক্লিপারটন দ্বীপপুঞ্জ,Clipperton-Insel,Clipperton Island,Isla Clipperton,île Clipperton,Νήσος Κλίπερτον,क्लिपरटन द्वीप,Clipperton-sziget,Pulau Clipperton,Clipperton,クリッパートン島,클리퍼턴 섬,Clipperton,Wyspa Clippertona,Ilha de Clipperton,Клиппертон,Clippertonön,Clipperton Adası,Clipperton,克利珀頓島
2.00,France,FR1,1.00,2.00,Country,France,FRA,0.00,France,FRA,0.00,France,FRA,0.00,France,France,FRA,France,,Fr.,F,French Republic,,France,,,France,,7.00,5.00,9.00,11.00,67106161.00,16.00,2699000.00,2017.00,-99.00,2016.00,1. Developed region: G7,1. High income: OECD,-99.00,FR,"-99","-99",FRA,"250","250",FR,FRA,-90.00,23424819.00,Includes only Metropolitan France (including Corsica),FRA,FRA,-99.00,-99.00,Europe,Europe,Western Europe,Europe & Central Asia,6.00,6.00,3.00,-99.00,1.00,0.00,1.70,6.70,1159320637.00,Q142,فرنسا,ফ্রান্স,Frankreich,France,Francia,France,Γαλλία,फ़्रान्स,Franciaország,Perancis,Francia,フランス,프랑스,Frankrijk,Francja,França,Франция,Frankrike,Fransa,Pháp,法国
6.00,France,FR1,1.00,2.00,Dependency,Saint Martin,MAF,0.00,Saint Martin,MAF,0.00,Saint Martin,MAF,0.00,St-Martin,Saint-Martin,MAF,Saint-Martin,,St. M.,MF,Saint-Martin (French part),,Saint Martin,Fr.,,St. Martin (French part),,7.00,5.00,9.00,11.00,32125.00,7.00,561.50,2017.00,-99.00,2016.00,6. Developing region,2. High income: nonOECD,0.00,RN,MF,MAF,MAF,"663","663",MF,MAF,56042305.00,56042305.00,Exact WOE match as country,MAF,MAF,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,9.00,12.00,6.00,4.00,-99.00,0.00,5.00,10.00,1159320639.00,Q126125,تجمع سان مارتين,,Saint-Martin,Saint Martin,San Martín,Saint-Martin,Άγιος Μαρτίνος,,Saint-Martin,Saint Martin,Saint-Martin,サン・マルタン,생마르탱,Sint-Maarten,Saint-Martin,São Martinho,Сен-Мартен,Saint Martin,Saint Martin,Saint-Martin,法屬聖馬丁
3.00,France,FR1,1.00,2.00,Dependency,New Caledonia,NCL,0.00,New Caledonia,NCL,0.00,New Caledonia,NCL,0.00,New Caledonia,New Caledonia,NCL,New Caledonia,,New C.,NC,New Caledonia,Nouvelle-Calédonie,New Caledonia,Fr.,,New Caledonia,,7.00,5.00,9.00,11.00,279070.00,10.00,10770.00,2017.00,2009.00,2016.00,6. Developing region,2. High income: nonOECD,-99.00,NC,NC,NCL,NCL,"540","540",NC,NCL,23424903.00,23424903.00,Exact WOE match as country,NCL,NCL,-99.00,-99.00,Oceania,Oceania,Melanesia,East Asia & Pacific,13.00,13.00,6.00,-99.00,-99.00,0.00,4.60,8.00,1159320641.00,Q33788,كاليدونيا الجديدة,নিউ ক্যালিডোনিয়া,Neukaledonien,New Caledonia,Nueva Caledonia,Nouvelle-Calédonie,Νέα Καληδονία,नया कैलेडोनिया,Új-Kaledónia,Kaledonia Baru,Nuova Caledonia,ニューカレドニア,누벨칼레도니,Nieuw-Caledonië,Nowa Kaledonia,Nova Caledónia,Новая Каледония,Nya Kaledonien,Yeni Kaledonya,Nouvelle-Calédonie,新喀里多尼亞
4.00,France,FR1,1.00,2.00,Dependency,French Polynesia,PYF,0.00,French Polynesia,PYF,0.00,French Polynesia,PYF,0.00,Fr. Polynesia,French Polynesia,PYF,Fr. Polynesia,,Fr. Poly.,PF,French Polynesia,,French Polynesia,Fr.,,French Polynesia,,7.00,5.00,9.00,11.00,287881.00,10.00,5490.00,2017.00,2007.00,2016.00,6. Developing region,2. High income: nonOECD,-99.00,FP,PF,PYF,PYF,"258","258",PF,PYF,23424817.00,23424817.00,Exact WOE match as country,PYF,PYF,-99.00,-99.00,Oceania,Oceania,Polynesia,East Asia & Pacific,13.00,16.00,9.00,2.00,-99.00,0.00,3.50,8.50,1159320643.00,Q30971,بولينزيا الفرنسية,ফরাসি পলিনেশিয়া,Französisch-Polynesien,French Polynesia,Polinesia Francesa,Polynésie française,Γαλλική Πολυνησία,फ़्रान्सीसी पॉलिनेशिया,Francia Polinézia,Polinesia Perancis,Polinesia Francese,フランス領ポリネシア,프랑스령 폴리네시아,Frans-Polynesië,Polinezja Francuska,Polinésia Francesa,Французская Полинезия,Franska Polynesien,Fransız Polinezyası,Polynésie thuộc Pháp,法屬玻里尼西亞
4.00,France,FR1,1.00,2.00,Dependency,Saint Pierre and Miquelon,SPM,0.00,Saint Pierre and Miquelon,SPM,0.00,Saint Pierre and Miquelon,SPM,0.00,St. Pierre and Miquelon,Saint Pierre and Miquelon,SPM,St. Pierre and Miquelon,,St. P.M.,PM,Saint Pierre and Miquelon,,Saint Pierre and Miquelon,Fr.,,St. Pierre and Miquelon,,7.00,5.00,9.00,11.00,5533.00,5.00,215.30,2017.00,-99.00,2016.00,2. Developed region: nonG7,3. Upper middle income,-99.00,SB,PM,SPM,SPM,"666","666","-99","-99",23424939.00,23424939.00,Exact WOE match as country,SPM,SPM,-99.00,-99.00,North America,Americas,Northern America,North America,23.00,25.00,8.00,3.00,-99.00,0.00,5.00,10.00,1159320647.00,Q34617,سان بيير وميكلون,সাঁ পিয়ের ও মিক‌লোঁ,Saint-Pierre und Miquelon,Saint Pierre and Miquelon,San Pedro y Miquelón,Saint-Pierre-et-Miquelon,Σαιν Πιερ και Μικελόν,साँ-प्येर और मीकेलों,Saint-Pierre és Miquelon,Saint Pierre dan Miquelon,Saint-Pierre e Miquelon,サンピエール島・ミクロン島,생피에르 미클롱,Saint-Pierre en Miquelon,Saint-Pierre i Miquelon,Saint-Pierre e Miquelon,Сен-Пьер и Микелон,Saint-Pierre och Miquelon,Saint Pierre ve Miquelon,Saint-Pierre và Miquelon,圣皮埃尔和密克隆群岛
4.00,France,FR1,1.00,2.00,Dependency,Wallis and Futuna,WLF,0.00,Wallis and Futuna,WLF,0.00,Wallis and Futuna,WLF,0.00,Wallis and Futuna Is.,Wallis and Futuna Islands,WLF,Wallis and Futuna Islands,,Wlf.,WF,Wallis and Futuna Islands,,Wallis and Futuna,Fr.,,Wallis and Futuna,,7.00,5.00,9.00,11.00,15714.00,6.00,60.00,2017.00,-99.00,2016.00,6. Developing region,4. Lower middle income,-99.00,WF,WF,WLF,WLF,"876","876","-99","-99",23424989.00,23424989.00,Exact WOE match as country,WLF,WLF,-99.00,-99.00,Oceania,Oceania,Polynesia,East Asia & Pacific,21.00,25.00,4.00,3.00,-99.00,0.00,4.70,9.00,1159320649.00,Q35555,واليس وفوتونا,ওয়ালিস ও ফুটুনা,Wallis und Futuna,Wallis and Futuna,Wallis y Futuna,Wallis-et-Futuna,Ουαλίς και Φουτουνά,वालिस और फ्यूटुना,Wallis és Futuna,Wallis dan Futuna,Wallis e Futuna,ウォリス・フツナ,왈리스 퓌튀나,Wallis en Futuna,Wallis i Futuna,Wallis e Futuna,Уоллис и Футуна,Wallis- och Futunaöarna,Wallis ve Futuna Adaları,Wallis và Futuna,瓦利斯和富圖納
6.00,Federated States of Micronesia,FSM,0.00,2.00,Sovereign country,Federated States of Micronesia,FSM,0.00,Federated States of Micronesia,FSM,0.00,Federated States of Micronesia,FSM,0.00,Micronesia,Federated States of Micronesia,FSM,Micronesia,,F.S.M.,FSM,Federated States of Micronesia,,"Micronesia, Federated States of",,,"Micronesia, Federated States of",,5.00,2.00,4.00,13.00,104196.00,9.00,314.00,2017.00,2000.00,2016.00,6. Developing region,4. Lower middle income,-99.00,FM,FM,FSM,FSM,"583","583",FM,FSM,23424815.00,23424815.00,Exact WOE match as country,FSM,FSM,-99.00,-99.00,Oceania,Oceania,Micronesia,East Asia & Pacific,10.00,30.00,6.00,-99.00,1.00,0.00,5.00,10.00,1159320691.00,Q702,ولايات ميكرونيسيا المتحدة,মাইক্রোনেশিয়া যুক্তরাজ্য,Mikronesien,Federated States of Micronesia,Micronesia,Micronésie,Μικρονησία,माइक्रोनेशिया के संघीकृत राज्य,Mikronéziai Szövetségi Államok,Mikronesia,Stati Federati di Micronesia,ミクロネシア連邦,미크로네시아 연방,Micronesia,Mikronezja,Micronésia,Микронезия,Mikronesiens federerade stater,Mikronezya,Micronesia,密克罗尼西亚联邦
4.00,Gabon,GAB,0.00,2.00,Sovereign country,Gabon,GAB,0.00,Gabon,GAB,0.00,Gabon,GAB,0.00,Gabon,Gabon,GAB,Gabon,,Gabon,GA,Gabonese Republic,,Gabon,,,Gabon,,6.00,2.00,5.00,5.00,1772255.00,12.00,35980.00,2017.00,2003.00,2016.00,6. Developing region,3. Upper middle income,-99.00,GB,GA,GAB,GAB,"266","266",GA,GAB,23424822.00,23424822.00,Exact WOE match as country,GAB,GAB,-99.00,-99.00,Africa,Africa,Middle Africa,Sub-Saharan Africa,5.00,5.00,5.00,3.00,1.00,0.00,3.00,8.00,1159320693.00,Q1000,الغابون,গ্যাবন,Gabun,Gabon,Gabón,Gabon,Γκαμπόν,गबॉन,Gabon,Gabon,Gabon,ガボン,가봉,Gabon,Gabon,Gabão,Габон,Gabon,Gabon,Gabon,加蓬
6.00,United Kingdom,GB1,1.00,2.00,Dependency,Anguilla,AIA,0.00,Anguilla,AIA,0.00,Anguilla,AIA,0.00,Anguilla,Anguilla,AIA,Anguilla,,Ang.,AI,,,Anguilla,U.K.,,Anguilla,,6.00,6.00,6.00,3.00,17087.00,6.00,175.40,2017.00,-99.00,2009.00,6. Developing region,3. Upper middle income,-99.00,AV,AI,AIA,AIA,"660","660","-99","-99",23424751.00,23424751.00,Exact WOE match as country,AIA,AIA,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,8.00,8.00,4.00,-99.00,-99.00,0.00,5.00,10.00,1159320703.00,Q25228,أنغويلا,এ্যাঙ্গুইলা,Anguilla,Anguilla,Anguila,Anguilla,Ανγκουίλα,अंगुइला,Anguilla,Anguilla,Anguilla,アンギラ,앵귈라,Anguilla,Anguilla,Anguilla,Ангилья,Anguilla,Anguilla,Anguilla,安圭拉
6.00,United Kingdom,GB1,1.00,2.00,Dependency,Bermuda,BMU,0.00,Bermuda,BMU,0.00,Bermuda,BMU,0.00,Bermuda,Bermuda,BMU,Bermuda,,Berm.,BM,The Bermudas or Somers Isles,,Bermuda,U.K.,,Bermuda,,6.00,6.00,6.00,3.00,70864.00,8.00,5198.00,2017.00,2010.00,2013.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,BD,BM,BMU,BMU,"060","060",BM,BMU,23424756.00,23424756.00,Exact WOE match as country,BMU,BMU,-99.00,-99.00,North America,Americas,Northern America,North America,7.00,7.00,5.00,4.00,-99.00,0.00,4.00,9.00,1159320705.00,Q23635,برمودا,বারমুডা,Bermuda,Bermuda,Bermudas,Bermudes,Βερμούδες,बरमूडा,Bermuda,Bermuda,Bermuda,バミューダ諸島,버뮤다,Bermuda,Bermudy,Bermudas,Бермудские Острова,Bermuda,Bermuda,Bermuda,百慕大
5.00,United Kingdom,GB1,1.00,2.00,Dependency,Cayman Islands,CYM,0.00,Cayman Islands,CYM,0.00,Cayman Islands,CYM,0.00,Cayman Is.,Cayman Islands,CYM,Cayman Is.,,Cym. Is.,KY,Cayman Islands,,Cayman Islands,U.K.,,Cayman Islands,,6.00,6.00,6.00,3.00,58441.00,8.00,2507.00,2017.00,2010.00,2014.00,5. Emerging region: G20,2. High income: nonOECD,-99.00,CJ,KY,CYM,CYM,"136","136",KY,CYM,23424783.00,23424783.00,Exact WOE match as country,CYM,CYM,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,10.00,14.00,8.00,2.00,-99.00,0.00,5.00,9.50,1159320707.00,Q5785,جزر كايمان,কেইম্যান দ্বীপপুঞ্জ,Cayman Islands,Cayman Islands,Islas Caimán,îles Caïmans,Νησιά Καϋμάν,केमन द्वीपसमूह,Kajmán-szigetek,Kepulauan Cayman,Isole Cayman,ケイマン諸島,케이맨 제도,Kaaimaneilanden,Kajmany,Ilhas Cayman,Каймановы острова,Caymanöarna,Cayman Adaları,Quần đảo Cayman,開曼群島
3.00,United Kingdom,GB1,1.00,2.00,Dependency,Dhekelia Sovereign Base Area,ESB,0.00,Dhekelia Sovereign Base Area,ESB,0.00,Dhekelia Sovereign Base Area,ESB,0.00,Dhekelia,Dhekelia,ESB,Dhekelia,,Dhek.,DH,,,,U.K. Base,,Dhekelia Sovereign Base Area,,6.00,6.00,6.00,3.00,7850.00,5.00,314.00,2013.00,-99.00,2013.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",-99.00,-99.00,No WOE equivalent.,GBR,ESB,-99.00,-99.00,Asia,Asia,Western Asia,Europe & Central Asia,8.00,8.00,5.00,3.00,-99.00,0.00,6.50,11.00,1159320709.00,Q9206745,ديكيليا كانتونمنت,দেখেলিয়া ক্যান্টনমেন্ট,Dekelia,Dhekelia Cantonment,Dekelia,Dhekelia,Ντεκέλια Κάντονμεντ,ढेकेलिया छावनी,,Dhekelia Cantonment,Base di Dhekelia,デケリア,데켈리아 지역,Dhekelia Cantonment,Dhekelia,Dekelia,Декелия,Dhekelia,Dhekelia Kantonu,Căn cứ quân sự Dhekelia,
5.00,United Kingdom,GB1,1.00,2.00,Dependency,Falkland Islands,FLK,0.00,Falkland Islands,FLK,0.00,Falkland Islands,FLK,1.00,Falkland Is.,Falkland Islands,B12,Falkland Is.,,Flk. Is.,FK,Falkland Islands,,Falkland Islands (Islas Malvinas),U.K.,"Admin. by U.K.; Claimed by Argentina",Falkland Islands,Islas Malvinas,6.00,6.00,6.00,3.00,2931.00,4.00,281.80,2014.00,-99.00,2012.00,2. Developed region: nonG7,1. High income: OECD,-99.00,FK,FK,FLK,FLK,"238","238","-99","-99",23424814.00,23424814.00,Exact WOE match as country,FLK,FLK,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,12.00,16.00,8.00,-99.00,-99.00,0.00,4.50,9.00,1159320711.00,Q9648,جزر فوكلاند,ফক্‌ল্যান্ড দ্বীপপুঞ্জ,Falklandinseln,Falkland Islands,Islas Malvinas,îles Malouines,Νήσοι Φώκλαντ,फ़ॉकलैंड द्वीपसमूह,Falkland-szigetek,Kepulauan Falkland,Isole Falkland,フォークランド諸島,포클랜드 제도,Falklandeilanden,Falklandy,Ilhas Malvinas,Фолклендские острова,Falklandsöarna,Falkland Adaları,Quần đảo Falkland,福克兰群岛
2.00,United Kingdom,GB1,1.00,2.00,Country,United Kingdom,GBR,0.00,United Kingdom,GBR,0.00,United Kingdom,GBR,0.00,United Kingdom,United Kingdom,GBR,United Kingdom,,U.K.,GB,United Kingdom of Great Britain and Northern Ireland,,United Kingdom,,,United Kingdom,,6.00,6.00,6.00,3.00,64769452.00,16.00,2788000.00,2017.00,2011.00,2016.00,1. Developed region: G7,1. High income: OECD,-99.00,UK,GB,GBR,GBR,"826","826",GB,GBR,-90.00,23424975.00,"Eh ID includes Channel Islands and Isle of Man. UK constituent countries of England (24554868), Wales (12578049), Scotland (12578048), and Northern Ireland (20070563).",GBR,GBR,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,14.00,14.00,4.00,-99.00,1.00,0.00,1.70,6.70,1159320713.00,Q145,,,,,,,,,,,,,,,,,,,,,
